id,tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,,,,,,
1,tt0000001,short,Carmencita,Carmencita,0,1894,\N,1,Documentary,Short,,,,,
2,tt0000002,short,Le clown et ses chiens,Le clown et ses chiens,0,1892,\N,5,Animation,Short,,,,,
3,tt0000003,short,Pauvre Pierrot,Pauvre Pierrot,0,1892,\N,5,Animation,Comedy,Romance,,,,
4,tt0000004,short,Un bon bock,Un bon bock,0,1892,\N,12,Animation,Short,,,,,
5,tt0000005,short,Blacksmith Scene,Blacksmith Scene,0,1893,\N,1,Comedy,Short,,,,,
6,tt0000006,short,Chinese Opium Den,Chinese Opium Den,0,1894,\N,1,Short,,,,,,
7,tt0000007,short,Corbett and Courtney Before the Kinetograph,Corbett and Courtney Before the Kinetograph,0,1894,\N,1,Short,Sport,,,,,
8,tt0000008,short,Edison Kinetoscopic Record of a Sneeze,Edison Kinetoscopic Record of a Sneeze,0,1894,\N,1,Documentary,Short,,,,,
9,tt0000009,movie,Miss Jerry,Miss Jerry,0,1894,\N,45,Romance,,,,,,
10,tt0000010,short,Leaving the Factory,La sortie de l'usine Lumière à Lyon,0,1895,\N,1,Documentary,Short,,,,,
11,tt0000011,short,Akrobatisches Potpourri,Akrobatisches Potpourri,0,1895,\N,1,Documentary,Short,,,,,
12,tt0000012,short,The Arrival of a Train,L'arrivée d'un train à La Ciotat,0,1896,\N,1,Documentary,Short,,,,,
13,tt0000013,short,The Photographical Congress Arrives in Lyon,Le débarquement du congrès de photographie à Lyon,0,1895,\N,1,Documentary,Short,,,,,
14,tt0000014,short,The Waterer Watered,L'arroseur arrosé,0,1895,\N,1,Comedy,Short,,,,,
15,tt0000015,short,Autour d'une cabine,Autour d'une cabine,0,1894,\N,2,Animation,Short,,,,,
16,tt0000016,short,Boat Leaving the Port,Barque sortant du port,0,1895,\N,1,Documentary,Short,,,,,
17,tt0000017,short,Italienischer Bauerntanz,Italienischer Bauerntanz,0,1895,\N,1,Documentary,Short,,,,,
18,tt0000018,short,Das boxende Känguruh,Das boxende Känguruh,0,1895,\N,1,Short,,,,,,
19,tt0000019,short,The Clown Barber,The Clown Barber,0,1898,\N,\N,Comedy,Short,,,,,
20,tt0000020,short,The Derby 1895,The Derby 1895,0,1895,\N,1,Documentary,Short,Sport,,,,
21,tt0000022,short,Blacksmith Scene,Les forgerons,0,1895,\N,1,Documentary,Short,,,,,
22,tt0000023,short,The Sea,Baignade en mer,0,1895,\N,1,Documentary,Short,,,,,
23,tt0000024,short,Opening of the Kiel Canal,Opening of the Kiel Canal,0,1895,\N,1,News,Short,,,,,
24,tt0000025,short,The Oxford and Cambridge University Boat Race,The Oxford and Cambridge University Boat Race,0,1896,\N,\N,News,Short,Sport,,,,
25,tt0000026,short,The Messers. Lumière at Cards,Partie d'écarté,0,1896,\N,1,Documentary,Short,,,,,
