id,name,album,album_id,artists,artist_ids,track_number,disc_number,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,year,release_date
1,Testify,The Battle Of Los Angeles,2eia0myWFgoHuttJytCxgX,['Rage Against The Machine'],['2d0hyoQ5ynDBnkvAbJKORj'],1,1,FALSE,0.47,0.978,7,-5.399,1,0.0727,0.0261,1.09e-05,0.35600000000000004,0.503,117.906,210133,4,1999,11/2/1999
2,Guerrilla Radio,The Battle Of Los Angeles,2eia0myWFgoHuttJytCxgX,['Rage Against The Machine'],['2d0hyoQ5ynDBnkvAbJKORj'],2,1,TRUE,0.599,0.9570000000000001,11,-5.764,1,0.188,0.0129,7.06e-05,0.155,0.489,103.68,206200,4,1999,11/2/1999
3,Calm Like a Bomb,The Battle Of Los Angeles,2eia0myWFgoHuttJytCxgX,['Rage Against The Machine'],['2d0hyoQ5ynDBnkvAbJKORj'],3,1,FALSE,0.315,0.97,7,-5.424,1,0.483,0.0234,2.03e-06,0.122,0.37,149.749,298893,4,1999,11/2/1999
4,Mic Check,The Battle Of Los Angeles,2eia0myWFgoHuttJytCxgX,['Rage Against The Machine'],['2d0hyoQ5ynDBnkvAbJKORj'],4,1,TRUE,0.44,0.9670000000000001,11,-5.83,0,0.237,0.163,3.64e-06,0.121,0.574,96.75200000000001,213640,4,1999,11/2/1999
5,Sleep Now In the Fire,The Battle Of Los Angeles,2eia0myWFgoHuttJytCxgX,['Rage Against The Machine'],['2d0hyoQ5ynDBnkvAbJKORj'],5,1,FALSE,0.426,0.929,2,-6.729,1,0.0701,0.00162,0.105,0.0789,0.539,127.059,205600,4,1999,11/2/1999
6,Born of a Broken Man,The Battle Of Los Angeles,2eia0myWFgoHuttJytCxgX,['Rage Against The Machine'],['2d0hyoQ5ynDBnkvAbJKORj'],6,1,FALSE,0.298,0.848,2,-5.947,1,0.0727,0.0538,0.00152,0.201,0.19399999999999998,148.282,280960,4,1999,11/2/1999
7,Born As Ghosts,The Battle Of Los Angeles,2eia0myWFgoHuttJytCxgX,['Rage Against The Machine'],['2d0hyoQ5ynDBnkvAbJKORj'],7,1,FALSE,0.41700000000000004,0.976,9,-6.032,1,0.175,0.000427,0.000134,0.107,0.483,90.395,202040,4,1999,11/2/1999
8,Maria,The Battle Of Los Angeles,2eia0myWFgoHuttJytCxgX,['Rage Against The Machine'],['2d0hyoQ5ynDBnkvAbJKORj'],8,1,FALSE,0.27699999999999997,0.873,11,-6.571,0,0.0883,0.00694,5.400000000000001e-05,0.188,0.618,172.84799999999996,228093,4,1999,11/2/1999
9,Voice of the Voiceless,The Battle Of Los Angeles,2eia0myWFgoHuttJytCxgX,['Rage Against The Machine'],['2d0hyoQ5ynDBnkvAbJKORj'],9,1,FALSE,0.441,0.882,7,-7.363,1,0.044000000000000004,0.0195,0.00684,0.15,0.418,83.37100000000002,151573,4,1999,11/2/1999
10,New Millennium Homes,The Battle Of Los Angeles,2eia0myWFgoHuttJytCxgX,['Rage Against The Machine'],['2d0hyoQ5ynDBnkvAbJKORj'],10,1,FALSE,0.44799999999999995,0.861,9,-6.12,1,0.0676,0.00306,0,0.0987,0.7609999999999999,92.777,224933,4,1999,11/2/1999
11,Ashes In the Fall,The Battle Of Los Angeles,2eia0myWFgoHuttJytCxgX,['Rage Against The Machine'],['2d0hyoQ5ynDBnkvAbJKORj'],11,1,TRUE,0.456,0.7040000000000001,7,-6.687,1,0.0982,0.0052,4.12e-06,0.0595,0.6559999999999999,140.629,277267,4,1999,11/2/1999
12,War Within a Breath,The Battle Of Los Angeles,2eia0myWFgoHuttJytCxgX,['Rage Against The Machine'],['2d0hyoQ5ynDBnkvAbJKORj'],12,1,FALSE,0.39899999999999997,0.965,6,-5.901,1,0.14300000000000002,0.00442,0.0314,0.3670000000000001,0.174,98.464,216427,4,1999,11/2/1999
13,Bombtrack,Rage Against The Machine,4LaRYkT4oy47wEuQgkLBul,['Rage Against The Machine'],['2d0hyoQ5ynDBnkvAbJKORj'],1,1,TRUE,0.478,0.855,4,-7.438,0,0.121,0.0134,3.18e-05,0.179,0.6679999999999999,151.93,243760,4,1992,11/3/1992
14,Killing In the Name,Rage Against The Machine,4LaRYkT4oy47wEuQgkLBul,['Rage Against The Machine'],['2d0hyoQ5ynDBnkvAbJKORj'],2,1,TRUE,0.457,0.779,7,-6.323,1,0.257,0.0185,2.04e-06,0.0247,0.7340000000000001,86.573,313667,4,1992,11/3/1992
15,Take the Power Back,Rage Against The Machine,4LaRYkT4oy47wEuQgkLBul,['Rage Against The Machine'],['2d0hyoQ5ynDBnkvAbJKORj'],3,1,TRUE,0.542,0.8420000000000001,1,-7.137,1,0.17300000000000001,0.043,0.000153,0.17300000000000001,0.301,104.772,335840,4,1992,11/3/1992
16,Settle for Nothing,Rage Against The Machine,4LaRYkT4oy47wEuQgkLBul,['Rage Against The Machine'],['2d0hyoQ5ynDBnkvAbJKORj'],4,1,FALSE,0.516,0.5329999999999999,7,-9.563,1,0.0429,0.0253,4.71e-05,0.113,0.29,97.73200000000001,287333,4,1992,11/3/1992
17,Bullet In the Head,Rage Against The Machine,4LaRYkT4oy47wEuQgkLBul,['Rage Against The Machine'],['2d0hyoQ5ynDBnkvAbJKORj'],5,1,TRUE,0.418,0.8059999999999999,4,-6.965,1,0.128,0.0032,0.000788,0.623,0.447,164.202,307067,4,1992,11/3/1992
18,Know Your Enemy,Rage Against The Machine,4LaRYkT4oy47wEuQgkLBul,['Rage Against The Machine'],['2d0hyoQ5ynDBnkvAbJKORj'],6,1,TRUE,0.574,0.765,4,-7.755,1,0.128,0.0141,0.00378,0.136,0.613,117.63600000000001,294693,4,1992,11/3/1992
19,Wake Up,Rage Against The Machine,4LaRYkT4oy47wEuQgkLBul,['Rage Against The Machine'],['2d0hyoQ5ynDBnkvAbJKORj'],7,1,FALSE,0.41100000000000003,0.823,7,-7.554,1,0.115,0.00316,0.0148,0.149,0.573,170.28099999999995,364133,4,1992,11/3/1992
20,Fistful of Steel,Rage Against The Machine,4LaRYkT4oy47wEuQgkLBul,['Rage Against The Machine'],['2d0hyoQ5ynDBnkvAbJKORj'],8,1,FALSE,0.52,0.755,4,-9.031,0,0.134,0.0195,0.34,0.0956,0.608,155.513,331107,4,1992,11/3/1992
21,Township Rebellion,Rage Against The Machine,4LaRYkT4oy47wEuQgkLBul,['Rage Against The Machine'],['2d0hyoQ5ynDBnkvAbJKORj'],9,1,TRUE,0.525,0.597,2,-8.578,1,0.0551,0.00747,0.00553,0.35100000000000003,0.47,133.58,324427,4,1992,11/3/1992
22,Freedom,Rage Against The Machine,4LaRYkT4oy47wEuQgkLBul,['Rage Against The Machine'],['2d0hyoQ5ynDBnkvAbJKORj'],10,1,FALSE,0.499,0.613,7,-8.53,1,0.0953,0.00061,0.0225,0.23199999999999998,0.531,113.57700000000001,366267,4,1992,11/3/1992
23,Man on a Mission,Do It for Love,4evw6IBex3N8x1oA2axMTH,['Daryl Hall & John Oates'],['77tT1kLj6mCWtFNqiOmP9H'],1,1,FALSE,0.787,0.903,0,-4.894,1,0.0315,0.292,2.48e-05,0.10099999999999999,0.9620000000000001,119.946,224307,4,2018,4/10/2018
24,Do It for Love,Do It for Love,4evw6IBex3N8x1oA2axMTH,['Daryl Hall & John Oates'],['77tT1kLj6mCWtFNqiOmP9H'],2,1,FALSE,0.5870000000000001,0.958,4,-5.149,1,0.0586,0.107,0,0.0574,0.8320000000000001,87.976,238000,4,2018,4/10/2018
25,Someday We'll Know,Do It for Love,4evw6IBex3N8x1oA2axMTH,['Daryl Hall & John Oates'],['77tT1kLj6mCWtFNqiOmP9H'],3,1,FALSE,0.565,0.7809999999999999,1,-5.073,0,0.0308,0.0233,9.91e-06,0.0819,0.461,109.977,268013,4,2018,4/10/2018
26,Forever for You,Do It for Love,4evw6IBex3N8x1oA2axMTH,['Daryl Hall & John Oates'],['77tT1kLj6mCWtFNqiOmP9H'],4,1,FALSE,0.6509999999999999,0.5670000000000001,9,-6.417,1,0.024,0.562,5.78e-06,0.18600000000000005,0.37,97.03,277813,4,2018,4/10/2018
27,Life's Too Short,Do It for Love,4evw6IBex3N8x1oA2axMTH,['Daryl Hall & John Oates'],['77tT1kLj6mCWtFNqiOmP9H'],5,1,FALSE,0.833,0.805,0,-4.554,1,0.0347,0.076,0.0136,0.0731,0.9740000000000001,116.01299999999999,209960,4,2018,4/10/2018
28,Getaway Car,Do It for Love,4evw6IBex3N8x1oA2axMTH,['Daryl Hall & John Oates'],['77tT1kLj6mCWtFNqiOmP9H'],6,1,FALSE,0.782,0.619,8,-5.759,1,0.0266,0.264,0,0.0607,0.898,110.00399999999999,229253,4,2018,4/10/2018
29,Make You Stay,Do It for Love,4evw6IBex3N8x1oA2axMTH,['Daryl Hall & John Oates'],['77tT1kLj6mCWtFNqiOmP9H'],7,1,FALSE,0.605,0.9209999999999999,9,-4.336,0,0.0407,0.0203,0,0.228,0.705,90.02,221174,4,2018,4/10/2018
30,Miss DJ,Do It for Love,4evw6IBex3N8x1oA2axMTH,['Daryl Hall & John Oates'],['77tT1kLj6mCWtFNqiOmP9H'],8,1,FALSE,0.679,0.8909999999999999,10,-3.531,1,0.0339,0.0953,0,0.155,0.965,102.992,229213,4,2018,4/10/2018
31,She Got Me Bad,Do It for Love,4evw6IBex3N8x1oA2axMTH,['Daryl Hall & John Oates'],['77tT1kLj6mCWtFNqiOmP9H'],9,1,FALSE,0.61,0.7440000000000001,10,-5.819,1,0.0506,0.41,0,0.142,0.672,170.00099999999995,196280,4,2018,4/10/2018
32,Breath of Your Life,Do It for Love,4evw6IBex3N8x1oA2axMTH,['Daryl Hall & John Oates'],['77tT1kLj6mCWtFNqiOmP9H'],10,1,FALSE,0.705,0.769,1,-7.083,1,0.0348,0.281,0,0.0997,0.795,96.00299999999999,234987,4,2018,4/10/2018
33,Intuition,Do It for Love,4evw6IBex3N8x1oA2axMTH,['Daryl Hall & John Oates'],['77tT1kLj6mCWtFNqiOmP9H'],11,1,FALSE,0.77,0.55,7,-6.515,1,0.034,0.536,0,0.149,0.6559999999999999,125.919,250693,4,2018,4/10/2018
34,Heartbreak Time,Do It for Love,4evw6IBex3N8x1oA2axMTH,['Daryl Hall & John Oates'],['77tT1kLj6mCWtFNqiOmP9H'],12,1,FALSE,0.611,0.61,5,-7.851,0,0.0393,0.299,0,0.297,0.684,171.995,246400,4,2018,4/10/2018
35,Something About You,Do It for Love,4evw6IBex3N8x1oA2axMTH,['Daryl Hall & John Oates'],['77tT1kLj6mCWtFNqiOmP9H'],13,1,FALSE,0.8,0.552,10,-6.208,1,0.0244,0.158,0,0.16699999999999998,0.34700000000000003,98.022,242907,4,2018,4/10/2018
